data_index,exp_id,measurement_order_index,field,frequency,ipx_raw,opx_raw,ipx_holder,opx_holder,ipx_corrected,opx_corrected,phase,time,date
1,JG18OPX029_1_FD,1,5,1220,-4.6284e-06,3.3672e-05,-8.2353e-06,1.025e-07,3.6069e-06,3.3569e-05,83.87,10:43:01,2018-07-03
2,JG18OPX029_1_FD,2,10,1220,-4.6944e-06,3.4502e-05,-8.2353e-06,1.025e-07,3.5409e-06,3.44e-05,84.12,10:43:47,2018-07-03
3,JG18OPX029_1_FD,3,15,1220,-4.571e-06,3.46e-05,-8.2353e-06,1.025e-07,3.6643e-06,3.4498e-05,83.94,10:44:33,2018-07-03
4,JG18OPX029_1_FD,4,20,1220,-4.5139e-06,3.3757e-05,-8.2353e-06,1.025e-07,3.7214e-06,3.3654e-05,83.69,10:45:19,2018-07-03
5,JG18OPX029_1_FD,5,25,1220,-4.9873e-06,3.4649e-05,-8.2353e-06,1.025e-07,3.248e-06,3.4547e-05,84.63,10:46:05,2018-07-03
6,JG18OPX029_1_FD,6,30,1220,-4.1917e-06,3.4737e-05,-8.2353e-06,1.025e-07,4.0436e-06,3.4634e-05,83.34,10:46:51,2018-07-03
7,JG18OPX029_1_FD,7,40,1220,-4.6785e-06,3.4659e-05,-8.2353e-06,1.025e-07,3.5568e-06,3.4557e-05,84.12,10:47:36,2018-07-03
8,JG18OPX029_1_FD,8,50,1220,-4.5248e-06,3.4814e-05,-8.2353e-06,1.025e-07,3.7105e-06,3.4712e-05,83.9,10:48:22,2018-07-03
9,JG18OPX029_1_FD,9,60,1220,-4.6274e-06,3.4579e-05,-8.2353e-06,1.025e-07,3.6079e-06,3.4477e-05,84.03,10:49:08,2018-07-03
10,JG18OPX029_1_FD,10,75,1220,-4.5257e-06,3.4824e-05,-8.2353e-06,1.025e-07,3.7096e-06,3.4721e-05,83.9,10:49:54,2018-07-03
11,JG18OPX029_1_FD,11,100,1220,-4.5495e-06,3.4898e-05,-8.2353e-06,1.025e-07,3.6858e-06,3.4795e-05,83.95,10:50:40,2018-07-03
12,JG18OPX029_1_FD,12,150,1220,-4.5829e-06,3.4759e-05,-8.2353e-06,1.025e-07,3.6524e-06,3.4656e-05,83.98,10:51:27,2018-07-03
13,JG18OPX029_1_FD,13,200,1220,-4.6133e-06,3.4707e-05,-8.2353e-06,1.025e-07,3.622e-06,3.4604e-05,84.02,10:52:13,2018-07-03
14,JG18OPX029_1_FD,14,250,1220,-4.6179e-06,3.4778e-05,-8.2353e-06,1.025e-07,3.6174e-06,3.4676e-05,84.04,10:52:59,2018-07-03
15,JG18OPX029_1_FD,15,300,1220,-4.6546e-06,3.4733e-05,-8.2353e-06,1.025e-07,3.5807e-06,3.463e-05,84.1,10:53:46,2018-07-03
16,JG18OPX029_1_FD,16,350,1220,-4.5969e-06,3.4762e-05,-8.2353e-06,1.025e-07,3.6385e-06,3.466e-05,84.01,10:54:32,2018-07-03
17,JG18OPX029_1_FD,17,400,1220,-4.6367e-06,3.4749e-05,-8.2353e-06,1.025e-07,3.5986e-06,3.4647e-05,84.07,10:55:19,2018-07-03
18,JG18OPX029_1_FD,18,500,1220,-4.627e-06,3.4737e-05,-8.2353e-06,1.025e-07,3.6083e-06,3.4635e-05,84.05,10:56:06,2018-07-03
19,JG18OPX029_1_FD,19,600,1220,-4.5964e-06,3.4793e-05,-8.2353e-06,1.025e-07,3.6389e-06,3.469e-05,84.01,10:56:52,2018-07-03
20,JG18OPX029_1_FD,20,700,1220,-4.6404e-06,3.4755e-05,-8.2353e-06,1.025e-07,3.5949e-06,3.4652e-05,84.08,10:57:39,2018-07-03
21,JG18OPX029_2_FD,1,5,1220,-3.3535e-06,3.563e-05,-8.2353e-06,1.025e-07,4.8818e-06,3.5528e-05,82.18,11:03:33,2018-07-03
22,JG18OPX029_2_FD,2,10,1220,-5.3268e-06,3.4852e-05,-8.2353e-06,1.025e-07,2.9085e-06,3.4749e-05,85.22,11:04:19,2018-07-03
23,JG18OPX029_2_FD,3,15,1220,-5.8671e-06,3.4178e-05,-8.2353e-06,1.025e-07,2.3682e-06,3.4075e-05,86.02,11:05:04,2018-07-03
24,JG18OPX029_2_FD,4,20,1220,-4.5937e-06,3.4794e-05,-8.2353e-06,1.025e-07,3.6416e-06,3.4691e-05,84.01,11:05:50,2018-07-03
25,JG18OPX029_2_FD,5,25,1220,-4.5739e-06,3.4885e-05,-8.2353e-06,1.025e-07,3.6614e-06,3.4783e-05,83.99,11:06:36,2018-07-03
26,JG18OPX029_2_FD,6,30,1220,-4.285e-06,3.4954e-05,-8.2353e-06,1.025e-07,3.9503e-06,3.4851e-05,83.53,11:07:22,2018-07-03
27,JG18OPX029_2_FD,7,40,1220,-4.9246e-06,3.4814e-05,-8.2353e-06,1.025e-07,3.3108e-06,3.4712e-05,84.55,11:08:07,2018-07-03
28,JG18OPX029_2_FD,8,50,1220,-4.5266e-06,3.4598e-05,-8.2353e-06,1.025e-07,3.7087e-06,3.4496e-05,83.86,11:08:53,2018-07-03
