data_id,exp_id,measurement_order_index,temperature,ipx_raw,opx_raw,phase_difference,time_cycle,measurement_time,measurement_date,field_strength,frequency
8,JG18OPX001_1_H1,7,64.2,-3.8713e-05,2.8797e-05,143.36,152,12:10:41,2018-07-09,400,1220
9,JG18OPX001_1_H1,8,68.6,-3.8723e-05,2.8347e-05,143.79,177,12:11:06,2018-07-09,400,1220
10,JG18OPX001_1_H1,9,72.7,-3.8763e-05,2.7906e-05,144.25,202,12:11:31,2018-07-09,400,1220
11,JG18OPX001_1_H1,10,77.1,-3.8814e-05,2.7457e-05,144.72,227,12:11:56,2018-07-09,400,1220
12,JG18OPX001_1_H1,11,81.1,-3.8811e-05,2.6972e-05,145.2,252,12:12:21,2018-07-09,400,1220
13,JG18OPX001_1_H1,12,85.3,-3.8842e-05,2.6656e-05,145.54,276,12:12:45,2018-07-09,400,1220
14,JG18OPX001_1_H1,13,89.5,-3.889e-05,2.626e-05,145.97,301,12:13:10,2018-07-09,400,1220
15,JG18OPX001_1_H1,14,93.3,-3.887e-05,2.5784e-05,146.44,326,12:13:35,2018-07-09,400,1220
16,JG18OPX001_1_H1,15,97.2,-3.8899e-05,2.5414e-05,146.84,351,12:14:00,2018-07-09,400,1220
17,JG18OPX001_1_H1,16,101.2,-3.8929e-05,2.5074e-05,147.21,376,12:14:26,2018-07-09,400,1220
18,JG18OPX001_1_H1,17,105.1,-3.8931e-05,2.4788e-05,147.51,401,12:14:50,2018-07-09,400,1220
19,JG18OPX001_1_H1,18,109.1,-3.8964e-05,2.4383e-05,147.96,426,12:15:15,2018-07-09,400,1220
20,JG18OPX001_1_H1,19,112,-3.8914e-05,2.4123e-05,148.21,451,12:15:40,2018-07-09,400,1220
21,JG18OPX001_1_H1,20,117.1,-3.8999e-05,2.3692e-05,148.72,475,12:16:05,2018-07-09,400,1220
22,JG18OPX001_1_H1,21,120.9,-3.8984e-05,2.3421e-05,149,501,12:16:30,2018-07-09,400,1220
23,JG18OPX001_1_H1,22,124.8,-3.9063e-05,2.3042e-05,149.47,525,12:16:55,2018-07-09,400,1220
24,JG18OPX001_1_H1,23,129.3,-3.9065e-05,2.2692e-05,149.85,550,12:17:19,2018-07-09,400,1220
25,JG18OPX001_1_H1,24,132.9,-3.9096e-05,2.2334e-05,150.26,575,12:17:44,2018-07-09,400,1220
